B 100
D 470 464
D 722 361
D 860 858
D 1239 1225
D 899 889
D 922 914
D 767 768
D 1059 1065
D 813 815
D 1411 1418
D 430 433
D 303 316
D 120 107
D 1295 1296
D 246 249
D 992 976
D 510 500
D 744 740
D 759 758
D 1245 1230
D 134 137
D 589 584
D 1076 1089
D 14 9
D 1146 1127
D 28 30
D 940 928
D 764 751
D 1149 1136
D 1189 1175
D 839 837
D 1473 1474
D 911 903
D 493 485
D 349 346
D 524 506
D 854 873
D 90 85
D 58 50
D 305 323
D 1324 1315
D 391 393
D 1122 450
D 205 218
D 732 736
D 889 891
D 1446 1436
D 562 557
D 795 786
D 323 320
D 54 62
D 766 751
D 15 13
D 19 15
D 144 135
D 514 509
D 362 368
D 1171 1155
D 170 173
D 364 368
D 718 717
D 114 109
D 1341 1348
D 1024 1018
D 726 736
D 733 709
D 1462 1474
D 377 387
D 1013 1011
D 1079 1075
D 177 192
D 44 48
D 1106 1123
D 1358 1356
D 431 441
D 1267 1271
D 450 1122
D 991 997
D 160 164
D 664 670
D 406 422
D 333 326
D 991 987
D 1270 1264
D 49 37
D 1033 1045
D 1272 1261
D 455 450
D 634 643
D 922 904
D 957 968
D 1316 1317
D 1434 1443
D 1040 1031
D 141 143
D 513 512
D 40 44
D 1477 1493
D 1241 1233
D 1330 1342
B 100
D 1305 1312
D 550 566
D 555 561
D 1486 1497
D 1215 1217
D 125 138
D 804 819
D 792 785
D 11 9
D 522 509
D 146 140
D 668 651
D 169 171
D 205 209
D 419 410
D 231 244
D 391 393
D 282 294
D 1219 1206
D 638 631
D 441 433
D 497 499
D 1191 1199
D 796 798
D 1026 1025
D 1388 1376
D 678 681
D 59 64
D 487 492
D 707 702
D 314 323
D 362 371
D 52 70
D 1015 1000
D 57 63
D 642 645
D 988 980
D 490 487
D 1181 1197
D 849 844
D 563 566
D 288 279
D 1397 1387
D 938 944
D 1463 1458
D 306 300
D 58 65
D 1349 1333
D 1441 1442
D 1461 1472
D 450 1122
D 1201 1217
D 19 5
D 569 568
D 387 381
D 203 210
D 200 213
D 1110 1123
D 949 948
D 1428 1437
D 432 447
D 218 205
D 1423 1402
D 1403 1414
D 1068 1054
D 614 601
D 494 488
D 822 816
D 225 235
D 67 68
D 620 601
D 509 515
D 946 928
D 614 621
D 102 111
D 1320 1307
D 1277 1293
D 611 601
