B 1000
I 234 1180
I 406 42
I 1201 452
I 672 584
I 328 363
I 329 1349
I 912 196
I 953 6
I 777 386
I 592 631
I 418 534
I 543 1036
I 1439 711
I 172 1035
I 0 770
I 867 941
I 152 1413
I 882 40
I 337 406
I 967 1177
I 1355 1406
I 192 329
I 933 568
I 232 532
I 778 1206
I 601 1461
I 1212 934
I 115 1347
I 148 1048
I 1138 254
I 1128 1252
I 904 825
I 1309 1209
I 1313 216
I 945 834
I 768 1130
I 703 1454
I 342 1057
I 1090 1296
I 154 1269
I 1332 296
I 445 372
I 5 485
I 556 133
I 135 518
I 1210 718
I 2 1184
I 1210 475
I 1395 83
I 2 1191
I 358 131
I 1382 691
I 861 951
I 903 447
I 658 819
I 652 1357
I 1170 90
I 1130 1203
I 955 409
I 217 1378
I 1150 661
I 563 916
I 795 1153
I 1331 1117
I 34 873
I 391 1020
I 404 547
I 1042 272
I 876 1499
I 102 573
I 811 1201
I 12 1308
I 344 1399
I 182 1459
I 1304 1037
I 553 1389
I 81 549
I 982 1227
I 707 1381
I 141 1430
I 654 740
I 881 1200
I 1474 592
I 395 1376
I 64 1012
I 726 1115
I 824 1172
I 191 61
I 267 142
I 973 1091
I 449 328
I 641 962
I 701 455
I 639 261
I 906 950
I 1267 1013
I 249 889
I 671 921
I 496 1232
I 836 606
I 245 712
I 250 645
I 1116 390
I 915 996
I 1078 785
I 397 593
I 48 617
I 1437 987
I 404 1069
I 583 533
I 510 907
I 802 198
I 1437 263
I 1166 255
I 337 893
I 101 1358
I 694 1096
I 1317 503
I 1469 1160
I 45 826
I 424 913
I 323 793
I 250 204
I 947 1188
I 194 236
I 884 347
I 1403 1280
I 1231 185
I 413 515
I 1327 937
I 1157 897
I 131 37
I 145 1448
I 1280 934
I 811 582
I 1280 730
I 861 94
I 1013 357
I 726 385
I 723 1066
I 989 833
I 76 788
I 1406 28
I 68 274
I 280 396
I 765 238
I 702 1150
I 1380 808
I 842 1317
I 1414 351
I 757 642
I 285 754
I 1316 412
I 534 1350
I 1482 313
I 1199 288
I 226 734
I 591 287
I 330 169
I 1472 830
I 1282 612
I 735 1086
I 560 1303
I 1286 728
I 847 1151
I 460 840
I 493 802
I 943 1060
I 855 240
I 231 192
I 392 917
I 960 1112
I 618 995
I 969 737
I 772 971
I 562 1427
I 1225 1328
I 665 1272
I 828 895
I 1298 892
I 353 376
I 1380 749
I 1205 1361
I 675 528
I 522 687
I 1119 1455
I 567 667
I 711 258
I 886 1018
I 659 450
I 517 831
I 416 1429
I 168 1012
I 251 540
I 618 195
I 342 484
I 1138 124
I 1308 218
I 404 1186
I 279 383
I 1264 85
I 100 871
I 296 558
I 872 205
I 1488 184
I 68 259
I 912 301
I 1265 1413
I 499 1349
I 713 1175
I 616 807
I 848 611
I 291 1376
I 513 775
I 97 345
I 1157 904
I 1481 837
I 427 811
I 536 634
I 570 404
I 358 1002
I 708 780
I 14 1294
I 282 461
I 377 1370
I 1127 880
I 1394 1489
I 844 1322
I 126 627
I 197 595
I 654 109
I 46 1449
I 861 1205
I 1063 1483
I 970 1274
I 207 438
I 1374 20
I 963 1419
I 593 935
I 1434 53
I 927 1103
I 1028 269
I 95 228
I 1047 313
I 487 1363
I 1127 1162
I 75 738
I 596 272
I 1302 730
I 247 1475
I 494 1101
I 1403 776
I 117 1011
I 1205 1058
I 214 1217
I 214 307
I 797 761
I 969 786
I 728 147
I 206 1448
I 769 489
I 237 819
I 152 1296
I 990 40
I 617 1071
I 760 1361
I 1300 145
I 626 1390
I 103 1190
I 884 946
I 1455 1191
I 1192 628
I 1032 1338
I 130 920
I 571 487
I 1332 690
I 1050 1260
I 695 266
I 1421 384
I 75 714
I 641 560
I 911 1102
I 711 987
I 31 1301
I 336 1293
I 1205 1130
I 1209 805
I 1093 525
I 1183 512
I 1267 1023
I 1361 994
I 953 681
I 1225 876
I 237 482
I 952 425
I 727 135
I 38 706
I 1006 875
I 1002 709
I 470 120
I 530 661
I 1091 162
I 847 1478
I 598 1088
I 698 303
I 140 225
I 1422 316
I 70 1464
I 686 300
I 568 143
I 104 671
I 42 832
I 787 154
I 711 310
I 803 242
I 657 1071
I 1341 795
I 1071 1134
I 198 153
I 591 1150
I 1411 387
I 1498 957
I 1018 933
I 1042 776
I 1153 1338
I 1285 406
I 549 1274
I 421 833
I 321 871
I 953 622
I 483 582
I 1330 315
I 1486 1318
I 51 28
I 974 992
I 1240 785
I 818 895
I 584 190
I 525 735
I 627 841
I 1482 298
I 1358 1022
I 1333 333
I 219 936
I 899 1225
I 1467 1301
I 195 548
I 323 1055
I 958 108
I 1397 1083
I 647 342
I 148 349
I 1303 867
I 404 529
I 123 1370
I 1059 4
I 1253 1095
I 14 1017
I 430 1487
I 1321 155
I 57 1408
I 41 778
I 1262 683
I 1106 950
I 1319 1441
I 1192 225
I 1081 1477
I 476 1355
I 1446 778
I 303 1497
I 334 1323
I 1346 1132
I 247 205
I 283 512
I 130 1455
I 258 199
I 295 659
I 57 360
I 982 277
I 283 163
I 859 901
I 651 1444
I 543 954
I 529 1348
I 1092 447
I 1338 307
I 1361 1026
I 915 982
I 1030 673
I 95 393
I 214 860
I 177 497
I 1342 1186
I 653 379
I 261 643
I 464 417
I 1160 490
I 123 14
I 420 612
I 142 1239
I 85 803
I 23 140
I 1196 374
I 1461 1300
I 944 1088
I 1386 515
I 212 344
I 1129 844
I 635 176
I 507 979
I 923 5
I 102 195
I 66 1250
I 760 617
I 140 432
I 350 1215
I 249 697
I 338 974
I 50 798
I 734 943
I 1490 594
I 636 1204
I 1497 963
I 1162 1209
I 205 399
I 1122 297
I 584 494
I 1222 409
I 1242 532
I 577 835
I 1339 235
I 790 935
I 155 200
I 712 515
I 98 1419
I 959 159
I 342 660
I 1303 1431
I 1087 38
I 390 831
I 1131 945
I 1416 1275
I 646 719
I 938 1007
I 1075 920
I 1283 351
I 711 414
I 498 969
I 447 749
I 310 1439
I 1273 318
I 203 1472
I 20 296
I 551 983
I 1146 349
I 1018 10
I 490 1056
I 697 153
I 1090 23
I 562 127
I 433 1389
I 261 670
I 1119 1135
I 41 173
I 789 1485
I 215 288
I 441 1398
I 135 105
I 1065 1324
I 1497 1046
I 982 691
I 1287 1198
I 674 494
I 888 1420
I 1318 633
I 642 144
I 56 1419
I 304 944
I 1155 1491
I 456 1475
I 354 1230
I 801 950
I 1224 1027
I 150 1268
I 762 351
I 1106 762
I 1045 620
I 1231 574
I 1433 1477
I 1175 252
I 260 1166
I 396 550
I 0 886
I 692 296
I 1294 375
I 892 939
I 915 320
I 191 114
I 1108 1351
I 1231 176
I 1409 347
I 577 935
I 1367 813
I 198 464
I 1176 468
I 325 64
I 424 1091
I 853 316
I 948 317
I 749 1317
I 903 1020
I 352 1430
I 1147 1109
I 882 628
I 1227 1099
I 670 1256
I 901 942
I 153 804
I 1443 110
I 399 916
I 974 1211
I 1114 125
I 845 1358
I 630 601
I 412 873
I 84 1199
I 674 1226
I 80 778
I 401 640
I 274 824
I 648 1296
I 1272 626
I 663 9
I 1160 876
I 1392 1218
I 276 1376
I 1415 528
I 1445 1387
I 546 1483
I 590 703
I 1174 215
I 1313 132
I 235 40
I 154 1226
I 593 409
I 1348 1414
I 1389 251
I 962 254
I 26 1372
I 669 955
I 741 482
I 689 349
I 901 160
I 1236 93
I 1038 843
I 1090 1103
I 1402 136
I 863 372
I 226 1223
I 745 73
I 1463 262
I 505 596
I 1046 393
I 1343 206
I 147 709
I 1081 484
I 1005 1384
I 511 1399
I 1392 816
I 1036 876
I 969 1307
I 113 739
I 112 464
I 1043 1346
I 805 270
I 719 699
I 636 229
I 112 279
I 1100 453
I 183 942
I 1482 895
I 870 1266
I 489 301
I 1448 1342
I 572 951
I 110 769
I 301 1245
I 1225 59
I 880 535
I 188 618
I 1124 1484
I 1060 426
I 682 159
I 153 769
I 91 767
I 667 1088
I 295 129
I 1086 364
I 186 482
I 886 1392
I 290 376
I 915 785
I 413 652
I 184 317
I 269 486
I 1455 640
I 261 1043
I 573 1498
I 144 627
I 612 18
I 1266 513
I 702 5
I 814 126
I 666 217
I 346 837
I 39 403
I 434 1497
I 1045 226
I 162 1392
I 124 61
I 544 330
I 26 703
I 1047 994
I 759 1062
I 1406 1282
I 618 780
I 931 90
I 1051 552
I 527 694
I 1015 1417
I 1099 1046
I 1056 339
I 995 1298
I 237 1462
I 210 938
I 1308 1169
I 415 292
I 1283 694
I 618 535
I 967 1246
I 1102 805
I 352 268
I 145 720
I 760 643
I 991 224
I 224 1089
I 461 1161
I 1182 1135
I 1404 729
I 1197 1141
I 952 831
I 1039 1287
I 486 410
I 748 434
I 1468 713
I 631 17
I 342 1417
I 831 112
I 1130 1229
I 138 72
I 807 396
I 1360 199
I 356 1226
I 310 298
I 571 1268
I 1023 303
I 810 1077
I 307 202
I 1043 777
I 336 995
I 114 1374
I 23 781
I 1014 455
I 1061 1476
I 1367 127
I 472 146
I 992 1196
I 572 275
I 1219 307
I 229 147
I 775 1169
I 362 1054
I 1461 1061
I 1187 1309
I 1438 710
I 103 646
I 1302 1219
I 1359 1101
I 72 677
I 651 589
I 554 1318
I 1433 1217
I 1244 1220
I 411 458
I 1224 510
I 883 1376
I 543 995
I 1176 955
I 89 201
I 1077 708
I 597 555
I 106 1477
I 591 109
I 375 1167
I 95 668
I 1345 800
I 1470 856
I 1424 764
I 198 212
I 759 106
I 315 1414
I 285 1488
I 567 295
I 210 1363
I 90 666
I 422 390
I 108 943
I 1077 664
I 616 1015
I 94 777
I 22 1132
I 720 511
I 948 887
I 218 513
I 878 396
I 84 19
I 1326 781
I 668 117
I 296 215
I 249 1373
I 1044 1197
I 614 944
I 275 120
I 204 0
I 373 885
I 1059 545
I 305 542
I 1411 447
I 190 950
I 62 719
I 949 1185
I 235 395
I 552 649
I 652 1444
I 828 88
I 1005 1244
I 585 1168
I 579 1295
I 610 1137
I 157 1419
I 652 115
I 759 517
I 573 399
I 241 1133
I 1153 1083
I 1322 459
I 60 863
I 1119 1365
I 869 1429
I 6 48
I 527 95
I 368 1171
I 1273 692
I 763 307
I 1102 381
I 1373 1065
I 480 1433
I 164 1177
I 56 579
I 197 1188
I 1029 687
I 773 692
I 571 819
I 692 864
I 1479 126
I 1028 1091
I 827 30
I 1424 1396
I 500 1477
I 342 664
I 1043 891
I 883 841
I 915 546
I 1145 1177
I 43 1053
I 1491 761
I 570 1065
I 33 431
I 511 4
I 581 694
I 695 1461
I 755 316
I 495 79
I 253 1310
I 1306 1346
I 711 103
I 1327 1184
I 1261 1463
I 1252 948
I 1408 1326
I 13 1340
I 1259 1464
I 727 130
I 806 457
I 1262 123
I 716 1417
I 1002 968
I 475 118
I 1250 1225
I 344 478
I 952 259
I 701 1246
I 421 70
I 1018 387
I 580 1041
I 1251 1185
I 1132 94
I 997 815
I 591 1258
I 835 1091
I 1433 59
I 307 953
I 280 425
I 778 379
I 598 1135
I 441 77
I 300 1439
I 1477 1239
I 1138 72
I 442 806
I 303 1017
I 738 1490
I 87 815
I 600 1069
I 1230 677
I 881 287
I 1081 1051
I 1361 71
I 1282 1041
I 792 880
I 467 334
I 621 494
I 919 370
I 951 604
I 386 446
I 1158 490
I 387 922
I 294 578
I 821 1032
I 699 661
I 459 740
I 1107 817
I 235 1331
I 853 695
I 800 82
I 850 803
I 122 131
I 126 160
I 1387 1198
I 539 166
I 275 564
I 627 1442
I 1023 938
I 1003 263
I 463 1278
I 868 1350
I 940 1354
I 39 638
I 747 102
I 1435 1024
I 1185 549
I 1144 1185
I 1353 45
