B 100
D 470 464
D 722 361
I 860 323
I 1239 19
D 899 889
D 922 914
D 767 768
I 1059 113
I 813 1076
D 1411 1418
D 430 433
I 303 1196
D 120 107
D 1295 1296
D 246 249
D 992 976
D 510 500
I 744 581
D 759 758
I 1245 1102
I 134 237
I 589 367
I 1076 581
I 14 1257
D 1146 1127
I 28 486
D 940 928
I 392 1149
D 877 898
D 830 834
I 0 1473
I 109 911
I 231 493
I 1480 349
I 823 524
D 491 489
I 835 90
I 1241 58
I 690 305
D 1199 1180
I 281 391
I 56 1122
I 715 205
I 1119 732
I 588 889
D 731 745
D 328 335
I 420 795
I 732 323
I 898 54
D 388 387
I 1469 15
I 1480 19
I 466 144
I 666 514
D 215 216
I 154 1171
I 661 170
I 102 364
I 222 718
D 1300 1306
D 82 78
I 1422 1024
D 727 732
D 1244 1235
I 438 1462
I 1477 377
D 635 640
D 1071 449
D 233 232
I 121 44
D 933 932
D 24 19
D 202 200
I 569 1267
D 629 635
D 1034 1038
I 492 160
I 1326 664
D 1455 1461
D 151 157
D 774 772
D 1283 1290
I 783 49
I 384 1033
I 189 1272
I 577 455
D 1166 1172
D 913 921
I 1460 957
I 1475 1316
I 494 1434
I 993 1040
D 630 638
I 430 513
I 1081 40
D 395 384
I 896 1241
I 366 1330
D 554 557
B 100
D 1099 1091
D 841 830
D 123 120
D 41 40
I 494 125
D 212 221
I 843 792
D 1478 1499
D 1014 1019
I 82 146
I 1413 668
D 453 456
I 1223 205
D 1021 1020
I 1173 231
I 447 391
I 1210 282
I 319 1219
D 1109 1119
D 569 557
D 973 971
I 989 1191
I 1477 796
I 1455 1026
I 1362 1388
I 816 678
D 289 294
D 601 615
D 204 218
D 134 745
I 1267 362
I 28 52
I 1129 1015
D 865 873
I 550 642
D 261 255
I 1088 490
I 1208 1181
D 434 440
D 1212 1222
I 1420 288
D 591 577
D 735 728
D 1025 1031
I 1492 306
D 531 541
I 785 1349
I 896 1441
D 1242 1226
I 431 450
D 30 45
I 1210 19
I 459 569
D 1056 1066
I 33 203
D 1378 1377
I 1335 1110
D 237 228
I 111 1428
D 450 454
D 625 1353
I 1426 1423
I 1233 1403
I 1227 1068
D 1007 1013
D 537 542
D 416 421
D 159 154
I 198 67
I 914 620
I 263 509
I 678 946
I 148 614
I 1446 102
I 1495 1320
I 1455 1277
I 521 611
