B 1000
D 234 225
D 406 414
I 1201 452
D 672 659
I 328 363
I 329 1349
D 912 909
D 953 970
I 777 386
I 592 631
D 418 415
I 543 1036
D 1439 1447
D 172 154
D 0 16
D 867 859
D 152 163
D 882 899
D 337 328
D 967 974
D 1355 1366
I 192 329
I 933 568
D 232 230
I 778 1206
D 601 610
D 1212 1207
I 115 1347
D 148 139
I 1138 254
D 1128 1147
I 904 825
I 1309 1209
I 1313 216
D 945 936
I 768 1130
I 703 1454
I 342 1057
D 1090 1088
D 154 158
I 1332 296
I 445 372
D 5 2
D 556 1245
D 135 138
D 1210 1221
I 2 1184
I 1210 475
D 1395 1379
D 2 9
D 358 371
D 1382 1376
D 861 856
D 903 919
D 658 663
D 652 669
I 1170 90
I 1130 1203
I 955 409
I 217 1378
I 1150 661
I 563 916
I 795 1153
I 1331 1117
I 34 873
I 391 1020
I 404 547
I 1042 272
I 876 1499
D 102 115
I 811 1201
I 12 1308
D 344 340
I 182 1459
I 1304 1037
I 553 1389
D 81 97
D 982 993
D 707 711
I 141 1430
D 654 650
D 881 893
D 1474 1460
D 395 385
I 64 1012
D 726 737
I 824 1172
I 191 61
I 267 142
I 973 1091
D 449 432
D 641 625
I 701 455
D 639 631
D 906 902
I 1267 1013
D 249 232
I 671 921
I 496 1232
D 836 828
I 245 712
I 250 645
I 1116 390
D 915 900
I 1078 785
D 397 388
D 48 42
D 1437 1433
D 404 407
I 583 533
I 510 907
I 802 198
D 1437 1435
I 1166 255
I 337 893
D 101 109
I 694 1096
D 976 977
D 503 508
I 1160 1476
D 826 825
I 913 793
I 793 217
I 204 1106
D 1188 1198
I 236 1491
I 347 1488
D 1280 1282
I 185 1245
I 515 1211
I 297 1327
I 1394 1157
I 29 131
I 640 145
I 32 1280
I 120 811
I 394 1280
I 633 861
I 322 1013
D 861 856
I 947 723
I 1006 989
I 382 76
I 307 1406
I 657 68
D 1221 1218
I 523 765
D 557 558
I 10 1380
D 1221 1202
D 5 18
I 60 757
D 1396 1376
I 133 1316
I 1100 780
I 534 1350
I 1482 313
I 1199 288
D 226 231
I 591 287
I 330 169
D 1472 1471
I 1282 612
I 735 1086
D 560 563
D 1286 1292
I 847 1151
D 460 450
I 493 802
D 943 925
D 855 863
I 231 192
I 392 917
D 960 974
I 618 995
I 969 737
I 772 971
D 562 565
D 1225 1228
I 665 1272
D 828 840
I 1298 892
D 353 363
I 1380 749
D 1205 1212
D 675 679
I 522 687
D 1119 1103
I 567 667
I 711 258
D 886 892
I 659 450
D 517 505
I 416 1429
D 168 155
D 251 250
I 618 195
I 342 484
D 1138 1129
D 1308 1301
D 404 423
I 279 383
D 1264 1263
I 100 871
I 296 558
I 872 205
D 1488 1480
D 68 59
I 912 301
D 1265 1257
I 499 1349
I 713 1175
D 616 618
I 848 611
D 291 283
D 513 501
D 97 77
D 120 111
I 904 139
I 837 101
D 811 807
D 634 639
D 404 416
I 1002 218
D 780 782
D 1294 1293
I 461 1226
D 1370 1366
I 880 569
D 1489 1476
I 1322 626
D 627 633
D 595 587
I 109 1228
I 1449 1379
I 1205 791
D 1483 1489
I 1274 386
I 438 1161
I 20 204
I 1419 1437
D 935 925
I 53 1066
I 1103 909
D 269 251
D 228 238
I 313 371
D 1363 1351
I 1162 911
D 738 747
D 272 260
D 730 741
I 1475 962
D 1101 1115
I 776 1033
I 1011 1231
D 1058 1050
I 1217 265
I 307 1157
I 761 1271
I 786 492
I 147 938
D 1448 1433
D 489 484
I 819 879
D 1296 1277
D 40 44
I 1134 617
D 1428 1436
I 1001 1300
I 265 626
D 1476 1475
I 1278 884
I 492 1455
I 98 1192
D 572 566
D 900 905
I 1163 571
D 883 881
I 1118 1050
D 995 980
I 125 1421
D 1400 1401
D 653 651
I 839 911
D 473 456
D 869 872
D 874 858
D 204 218
D 1472 1470
I 810 1093
I 982 1183
D 1407 1424
D 1323 1309
I 123 953
D 152 151
D 56 50
I 1378 952
D 197 199
D 340 332
D 245 226
I 1029 1002
I 1145 470
D 903 908
I 1239 1091
I 518 847
I 217 598
D 635 636
D 435 425
D 924 907
D 1438 1440
I 400 686
I 651 568
D 1095 1087
D 1484 1476
I 1444 787
D 955 973
D 365 358
D 715 718
D 1422 1420
D 1179 1182
D 1340 1329
D 1169 1158
D 875 885
I 545 1498
D 189 185
D 1335 1328
D 1495 1499
I 1450 1285
I 1461 549
D 392 384
D 222 216
D 1495 1486
D 504 506
I 580 1330
D 1371 1363
I 712 51
D 941 927
D 383 388
D 819 817
D 630 645
D 1302 1307
I 52 627
D 462 472
D 496 478
I 1417 1333
I 1388 219
D 1297 1296
I 1060 1467
I 873 195
I 503 323
D 1018 1020
I 389 1397
I 1272 647
I 57 148
D 601 618
I 472 404
D 214 204
D 785 776
I 721 1253
D 347 47
I 1449 430
D 1075 1087
I 115 57
D 930 943
I 281 1262
I 1015 1106
D 322 324
I 399 1192
D 945 927
I 1479 476
I 1041 1446
I 279 303
I 563 334
I 864 1346
I 420 247
I 1096 283
I 1003 130
I 311 258
D 1066 1051
D 377 396
D 1497 1494
I 1483 283
I 1183 859
D 1142 1148
I 381 543
D 1118 1101
D 27 45
I 519 1338
I 1243 1361
I 549 915
D 346 333
D 883 893
I 646 214
I 525 177
D 1204 1210
I 257 653
I 1457 261
I 1242 464
I 846 1160
I 583 123
D 1125 1126
I 1315 142
D 857 852
D 1050 1058
I 321 1196
I 248 1461
I 596 944
D 1317 1305
I 201 212
D 729 745
D 1329 1346
I 378 507
I 1386 923
I 439 102
D 1238 1228
D 1421 1409
I 608 140
D 146 129
I 1028 249
I 120 338
D 874 872
I 158 734
D 303 306
I 1343 636
I 970 1497
D 1061 1068
I 1190 205
I 693 1122
D 1159 1158
D 1412 1423
I 480 1242
I 83 577
D 285 279
D 86 81
I 674 155
D 292 286
I 1093 98
D 902 141
D 150 168
D 585 586
I 516 1087
I 277 390
I 1021 1131
I 918 1416
I 1324 646
I 1411 938
I 105 1075
I 113 1283
I 364 711
D 1309 1300
I 1488 447
D 693 683
I 1473 1273
I 1042 203
I 1467 20
I 1370 551
D 69 59
I 10 567
I 1056 776
I 153 216
D 23 16
I 127 917
I 1389 853
I 670 1421
D 1135 754
I 173 482
D 1485 1490
I 288 992
I 1398 937
D 105 115
D 1324 1307
I 1046 337
D 691 690
I 1198 904
D 494 482
D 1420 745
D 633 629
I 144 871
D 1419 1417
D 944 933
I 1491 294
I 1475 381
D 1230 1242
I 950 180
D 1027 1047
D 1268 1253
D 351 350
I 762 520
D 620 618
D 574 561
I 1477 312
D 252 260
I 1166 594
D 550 1454
I 886 434
D 296 295
D 375 394
D 939 934
I 320 1068
D 114 111
I 1351 1283
D 176 188
D 347 338
D 935 944
D 813 817
D 464 459
D 468 466
D 64 1275
D 1091 1098
I 316 981
D 317 305
I 1317 300
D 1020 1024
I 1430 194
D 1109 1115
I 628 433
I 1099 677
I 1256 1271
I 942 38
D 804 816
D 110 108
I 916 598
I 1211 1052
I 125 718
I 1358 706
D 601 620
I 84 1199
D 674 667
D 849 847
I 778 262
I 640 325
I 824 427
D 1296 1299
D 626 632
D 9 5
D 876 890
I 1218 415
D 1376 1391
I 528 462
D 1387 1398
D 1483 1499
I 703 1480
I 1313 132
D 235 231
I 154 1226
D 593 582
D 1348 1344
I 1389 251
I 962 254
D 26 25
I 669 955
D 741 727
I 689 349
I 901 160
D 1236 1229
D 1038 1047
D 1090 1079
D 1402 1413
I 863 372
D 226 235
I 745 73
D 1463 1469
I 505 596
I 1046 393
I 1343 206
D 147 130
I 1081 484
D 1005 1016
I 511 1399
D 1392 1386
I 1036 876
