B 1000
D 234 225
D 406 414
D 1201 1219
D 672 659
D 328 342
D 329 503
D 912 909
D 953 970
D 777 799
D 592 582
D 418 415
D 543 545
D 1439 1447
D 172 154
D 0 16
D 867 859
D 152 163
D 882 899
D 337 328
D 967 974
D 1355 1366
D 192 183
D 933 925
D 232 230
D 778 790
D 601 610
D 1212 1207
D 115 109
D 148 139
D 1138 1132
D 1128 1147
D 904 919
D 1309 1317
D 1313 1320
D 945 936
D 768 756
D 703 700
D 342 336
D 1090 1088
D 154 158
D 1332 1325
D 445 444
D 5 2
D 556 1245
D 135 138
D 1210 1221
D 2 24
D 1210 1212
D 1395 1379
D 2 9
D 358 371
D 1382 1376
D 861 856
D 903 919
D 658 663
D 652 669
D 1170 1164
D 1130 1135
D 955 959
D 217 222
D 1150 1164
D 563 573
D 795 776
D 1331 1343
D 34 49
D 391 381
D 404 424
D 1042 1037
D 876 893
D 102 115
D 811 804
D 12 5
D 344 340
D 182 197
D 1304 1306
D 553 551
D 81 97
D 982 993
D 707 711
D 141 144
D 654 650
D 881 893
D 1474 1460
D 395 385
D 64 60
D 726 737
D 824 803
D 191 180
D 267 257
D 973 961
D 449 432
D 641 625
D 701 708
D 639 631
D 906 902
D 1267 1253
D 249 232
D 671 651
D 496 492
D 836 828
D 245 229
D 250 254
D 1116 1118
D 915 900
D 1078 1091
D 397 388
D 48 42
D 1437 1433
D 404 407
D 583 577
D 510 517
D 802 810
D 1437 1435
D 1166 1157
D 337 333
D 101 109
D 694 689
D 976 977
D 503 508
D 1160 1173
D 826 825
D 913 900
D 793 790
D 204 200
D 1188 1198
D 236 230
D 347 331
D 1280 1282
D 185 175
D 515 507
D 297 435
D 1394 1381
D 29 48
D 640 635
D 32 29
D 120 117
D 394 382
D 633 626
D 322 311
D 861 856
D 947 929
D 1006 1012
D 382 391
D 307 318
D 657 659
D 1221 1218
D 523 505
D 557 558
D 10 21
D 1221 1202
D 5 18
D 60 63
D 1396 1376
D 133 128
D 1100 1109
D 534 544
D 1482 1488
D 1199 1191
D 226 231
D 591 577
D 330 326
D 1472 1471
D 1282 1280
D 735 728
D 560 563
D 1286 1292
D 847 832
D 460 450
D 493 498
D 943 925
D 855 863
D 231 233
D 392 375
D 960 974
D 618 608
D 969 971
D 772 762
D 562 565
D 1225 1228
D 665 669
D 828 840
D 1298 1285
D 353 363
D 1380 1388
D 1205 1212
D 675 679
D 522 521
D 1119 1103
D 567 559
D 711 708
D 886 892
D 659 663
D 517 505
D 416 415
D 168 155
D 251 250
D 618 600
D 342 331
D 1138 1129
D 1308 1301
D 404 423
D 279 289
D 1264 1263
D 100 114
D 296 293
D 872 857
D 1488 1480
D 68 59
D 912 901
D 1265 1257
D 499 487
D 713 721
D 616 618
D 848 834
D 291 283
D 513 501
D 97 77
D 120 111
D 904 1085
D 837 840
D 811 807
D 634 639
D 404 416
D 1002 1472
D 780 782
D 1294 1293
D 461 455
D 1370 1366
D 880 893
D 1489 1476
D 1322 1310
D 627 633
D 595 587
D 109 123
D 1449 468
D 1205 1212
D 1483 1489
D 1274 1262
D 438 441
D 20 4
D 1419 1409
D 935 925
D 53 74
D 1103 1115
D 269 251
D 228 238
D 313 307
D 1363 1351
D 1162 1158
D 738 747
D 272 260
D 730 741
D 1475 1489
D 1101 1115
D 776 788
D 1011 1016
D 1058 1050
D 1217 1205
D 307 317
D 761 771
D 786 787
D 147 149
D 1448 1433
D 489 484
D 819 810
D 1296 1277
D 40 44
D 1134 1138
D 1428 1436
D 1001 1004
D 265 252
D 1476 1475
D 1278 1280
D 492 1466
D 98 82
D 572 566
D 900 905
D 1163 1174
D 883 881
D 1118 1111
D 995 980
D 125 131
D 1400 1401
D 653 651
D 839 843
D 473 456
D 869 872
D 874 858
D 204 218
D 1472 1470
D 810 818
D 982 987
D 1407 1424
D 1323 1309
D 123 124
D 152 151
D 56 50
D 1378 1397
D 197 199
D 340 332
D 245 226
D 1029 1027
D 1145 1137
D 903 908
D 1239 1233
D 518 515
D 217 218
D 635 636
D 435 425
D 924 907
D 1438 1440
D 400 936
D 651 669
D 1095 1087
D 1484 1476
D 1444 1431
D 955 973
D 365 358
D 715 718
D 1422 1420
D 1179 1182
D 1340 1329
D 1169 1158
D 875 885
D 545 543
D 189 185
D 1335 1328
D 1495 1499
D 1450 1451
D 1461 1463
D 392 384
D 222 216
D 1495 1486
D 504 506
D 580 579
D 1371 1363
D 712 708
D 941 927
D 383 388
D 819 817
D 630 645
D 1302 1307
D 52 73
D 462 472
D 496 478
D 1417 1401
D 1388 1384
D 1297 1296
D 1060 1068
D 873 853
D 503 329
D 1018 1020
D 389 390
D 1272 1253
D 57 53
D 601 618
D 472 466
D 214 204
D 785 776
D 721 705
D 347 47
D 1449 1437
D 1075 1087
D 115 116
D 930 943
D 281 279
D 1015 1000
D 322 324
D 399 388
D 945 927
D 1479 1496
D 1041 1039
D 279 278
D 563 553
D 864 854
D 420 400
D 1096 1095
D 1003 1005
D 311 322
D 1066 1051
D 377 396
D 1497 1494
D 1483 1488
D 1183 1192
D 1142 1148
D 381 380
D 1118 1101
D 27 45
D 519 508
D 1243 1248
D 549 533
D 346 333
D 883 893
D 646 633
D 525 541
D 1204 1210
D 257 254
D 1457 1466
D 1242 1230
D 846 843
D 583 597
D 1125 1126
D 1315 1302
D 857 852
D 1050 1058
D 321 305
D 248 228
D 596 599
D 1317 1305
D 201 209
D 729 745
D 1329 1346
D 378 375
D 1386 1382
D 439 447
D 1238 1228
D 1421 1409
D 608 600
D 146 129
D 1028 1042
D 120 108
D 874 872
D 158 152
D 303 306
D 1343 1326
D 970 963
D 1061 1068
D 1190 1195
D 693 687
D 1159 1158
D 1412 1423
D 480 483
D 83 88
D 285 279
D 86 81
D 674 671
D 292 286
D 1093 1086
D 902 141
D 150 168
D 585 586
D 516 522
D 277 284
D 1021 1017
D 918 913
D 1324 1311
D 1411 1423
D 105 106
D 113 110
D 364 367
D 1309 1300
D 1488 1489
D 693 683
D 1473 1451
D 1042 1040
D 1467 1456
D 1370 19
D 69 59
D 1024 1020
D 567 565
D 776 784
D 216 201
D 18 8
D 917 914
D 853 874
D 1421 1408
D 372 360
D 482 490
D 1078 1085
D 992 990
D 937 946
D 982 979
D 1301 1313
D 337 343
D 561 572
D 904 912
D 903 905
D 1429 1444
D 203 220
D 871 864
D 970 959
D 914 921
D 294 278
D 381 390
D 115 104
D 180 177
D 548 536
D 393 387
D 775 787
D 520 521
D 90 95
D 695 687
D 312 317
D 82 86
D 594 576
D 774 759
D 434 431
D 843 844
D 78 81
D 1102 1112
D 1068 1070
D 1395 1389
D 1283 1276
D 969 1346
D 670 673
D 1264 1271
D 839 825
D 1427 1440
D 683 684
D 599 594
D 1452 1472
D 981 977
D 1042 1031
D 300 318
D 851 871
D 194 191
D 836 840
D 433 431
D 677 687
D 1271 1267
D 38 37
D 1402 1401
D 803 815
D 598 578
D 1052 1065
D 718 706
D 706 713
D 879 884
D 864 860
D 1390 1376
D 600 610
D 80 91
D 401 407
D 274 268
D 648 640
D 1272 1265
D 663 667
D 1160 1168
D 1392 1382
D 276 295
D 1415 1418
D 1445 1430
D 546 547
D 590 580
D 1174 1170
D 1313 1305
D 235 231
D 663 659
D 1226 1244
D 409 410
D 1414 1424
D 251 265
D 254 274
D 1372 1024
D 955 954
D 482 491
D 349 338
D 160 158
D 93 78
D 843 836
D 1103 1123
D 136 1350
D 372 354
D 1223 1210
D 73 71
D 262 258
D 596 581
D 393 379
D 206 207
D 709 716
D 484 482
D 1384 1387
D 1399 1378
D 816 808
D 876 882
D 1307 1317
